Timestamp UTC Time,Timestamp UTC Date,Timestamp Local Time,Timestamp Local Date,Payout Time,Payout Date,Store ID,Business ID,Store Name,Merchant Store ID,Transaction Type,Transaction ID,DoorDash Order ID,Merchant Delivery ID,External ID,Description,Final Order Status,Currency,Subtotal,Subtotal Tax Passed by DoorDash to Merchant,Pre-Adjusted Subtotal,Pre-Adjusted Tax Subtotal,Commission,Commission Tax,Marketing Fees (for historical reference only) | (All discounts and fees),Marketing Fee Tax (for historical reference only) | (Taxes on any applicable marketing fees),Total Tips,Snap Ebt Discount,External Gift Card Credit Amount,Credit,Debit,DoorDash Transaction ID,Payout ID,Total Tax Remitted by DoorDash to Tax Authorities,Subtotal for tax,DoorDash Funded Subtotal Discount Amount | (for historical reference only),Merchant Funded Subtotal Discount Amount | (for historical reference only),Error Charge,Adjustments | (for historical reference only),Other Merchant Fee,Bottle Deposit Fee,Bottle Deposit Fee Tax,Printer Fee,Tablet Fee,Payment Processing Fee,Delivery Order Fee,Pickup Order Fee,Customer Delivery Fee,Customer Delivery Fee Tax,Customer Small Order Fee,Customer Small Order Fee Tax,Staff Tip,Courier Tip,Flexible Fulfillment Fee,Subtotal Tax Remitted by DoorDash to Tax Authorities,Customer Fee Tax Remitted by DoorDash to Tax Authorities,Customer Discounts from Marketing | (Funded by You),Customer Discounts from Marketing | (Funded by DoorDash),Customer Discounts from Marketing | (Funded by a Third-party),Marketing Fees | (Including any applicable taxes),DoorDash Marketing Credit,Third-party Contribution,Adjustments
01:53:23,2024-12-07,20:53:23,2024-12-06,2024-12-10 12:13:34.617367000,2024-12-10,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,dec91281-b8ef-3001-99a5-c72ef2e0c054,"=""F2E0C054""",NULL,NULL,"Order Received Time: 2024-12-06 20:15:46.203225000
Order Pickup Time: 2024-12-06 20:53:22.000000000",Delivered,USD,35.78,1.83,26.98,0.00,4.56,0.00,6.36,0.00,3.50,0.00,0.00,33.18,0.00,11892454434,445870974,0.00,30.41,0.00,5.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,0.00,0.00,0.00,0.00,3.50,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
02:51:37,2024-12-07,21:51:37,2024-12-06,2024-12-10 12:13:34.617367000,2024-12-10,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,627603ea-cc33-3001-b9ed-5502a5da718d,"=""A5DA718D""",NULL,NULL,"Order Received Time: 2024-12-06 21:19:54.635767000
Order Pickup Time: 2024-12-06 21:51:36.000000000",Delivered,USD,20.19,1.04,17.99,0.00,2.06,0.00,3.99,0.00,4.00,0.00,0.00,19.18,0.00,11893258454,445870974,0.00,17.19,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03:29:24,2024-12-07,22:29:24,2024-12-06,2024-12-10 12:13:34.617367000,2024-12-10,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,9a1ce2fb-da7e-3001-a6fa-b53897f6bc28,"=""97F6BC28""",NULL,NULL,"Order Received Time: 2024-12-06 21:48:17.196460000
Order Pickup Time: 2024-12-06 22:29:23.000000000",Delivered,USD,35.92,1.84,33.97,0.00,4.58,0.00,6.38,0.00,6.00,0.00,0.00,35.79,0.00,11893691612,445870974,0.00,30.53,0.00,5.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,0.00,0.00,0.00,0.00,6.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03:44:50,2024-12-07,22:44:50,2024-12-06,2024-12-10 12:13:34.617367000,2024-12-10,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,e9cc06c7-4412-3001-b1d7-73305cd62200,"=""5CD62200""",NULL,NULL,"Order Received Time: 2024-12-06 22:33:00.412986000
Order Pickup Time: 2024-12-06 22:44:49.000000000",Delivered,USD,21.74,1.13,11.99,0.00,2.25,0.00,3.99,0.00,2.50,0.00,0.00,19.13,0.00,11893856631,445870974,0.00,18.74,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19:27:29,2024-12-07,14:27:29,2024-12-07,2024-12-11 12:31:03.731238000,2024-12-11,787703,252381,Pizza Palace (Reisterstown),NULL,AD_FEE,c2c40239-614d-3001-8d97-2ae4b67aca6e,"=""B67ACA6E""",NULL,NULL,Ad fee for order_id: B67ACA6E,Picked Up,USD,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,3.00,11898120694,445923761,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19:39:49,2024-12-07,14:39:49,2024-12-07,2024-12-11 12:31:03.731238000,2024-12-11,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,28e95b3d-215e-3001-a5b2-3bc0f4da0dce,"=""F4DA0DCE""",NULL,NULL,"Order Received Time: 2024-12-07 13:34:14.616203000
Order Pickup Time: 2024-12-07 14:39:48.000000000",Delivered,USD,20.49,1.05,14.99,0.00,2.10,0.00,3.99,0.00,2.00,0.00,0.00,17.45,0.00,11898243593,445923761,0.00,17.49,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20:25:54,2024-12-07,15:25:54,2024-12-07,2024-12-11 12:31:03.731238000,2024-12-11,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,c2c40239-614d-3001-8d97-2ae4b67aca6e,"=""B67ACA6E""",NULL,NULL,"Order Received Time: 2024-12-07 14:27:17.894754000
Order Pickup Time: 2024-12-07 15:25:54.091000000",Picked Up,USD,43.97,2.28,39.47,0.00,2.28,0.00,6.99,0.00,0.00,0.00,0.00,36.98,0.00,11898676183,445923761,0.00,37.97,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21:58:11,2024-12-07,16:58:11,2024-12-07,2024-12-11 12:31:03.731238000,2024-12-11,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,6c200f67-838a-3001-82e2-186fc92c1533,"=""C92C1533""",NULL,NULL,"Order Received Time: 2024-12-07 16:41:08.232014000
Order Pickup Time: 2024-12-07 16:58:10.000000000",Delivered,USD,15.49,0.80,0.00,0.00,1.98,0.00,3.31,0.00,4.50,0.00,0.00,18.49,0.00,11899593903,445923761,0.00,13.17,0.00,2.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,0.00,0.00,0.00,0.00,4.50,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
23:26:10,2024-12-07,18:26:10,2024-12-07,2024-12-11 12:31:03.731238000,2024-12-11,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,e54da053-7e2c-3001-a415-50b3b12f3f68,"=""B12F3F68""",NULL,NULL,"Order Received Time: 2024-12-07 17:41:46.973974000
Order Pickup Time: 2024-12-07 18:26:10.000000000",Delivered,USD,43.97,2.64,39.97,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,51.62,0.00,11900658863,445923761,0.00,43.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,0.00,0.00,3.99,0.00,0.00,0.00,0.00,3.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
00:30:37,2024-12-08,19:30:37,2024-12-07,2024-12-11 12:31:03.731238000,2024-12-11,787703,252381,Pizza Palace (Reisterstown),NULL,AD_FEE,17c077c7-5018-3001-a68c-3e4c1eb6c8b3,"=""1EB6C8B3""",NULL,NULL,Ad fee for order_id: 1EB6C8B3,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,5.78,0.00,0.00,0.00,0.00,0.00,5.78,11901560433,445923761,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
00:38:04,2024-12-08,19:38:04,2024-12-07,2024-12-11 12:31:03.731238000,2024-12-11,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,2bd79003-9db3-3001-8215-537f8a2d61c1,"=""8A2D61C1""",NULL,NULL,"Order Received Time: 2024-12-07 18:36:51.907932000
Order Pickup Time: 2024-12-07 19:38:04.113000000",Delivered,USD,17.98,0.92,0.00,0.00,2.29,0.00,3.69,0.00,0.00,0.00,0.00,15.91,0.00,11901669560,445923761,0.00,15.28,0.00,2.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01:03:02,2024-12-08,20:03:02,2024-12-07,2024-12-11 12:31:03.731238000,2024-12-11,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,375b5247-1ad9-3001-996d-2021b8805648,"=""B8805648""",NULL,NULL,"Order Received Time: 2024-12-07 18:40:33.512384000
Order Pickup Time: 2024-12-07 20:03:02.190000000",Picked Up,USD,55.95,3.36,0.00,0.00,3.36,0.00,0.00,0.00,0.00,0.00,0.00,55.95,0.00,11902027929,445923761,0.00,55.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01:03:05,2024-12-08,20:03:05,2024-12-07,2024-12-11 12:31:03.731238000,2024-12-11,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,17c077c7-5018-3001-a68c-3e4c1eb6c8b3,"=""1EB6C8B3""",NULL,NULL,"Order Received Time: 2024-12-07 19:30:28.870962000
Order Pickup Time: 2024-12-07 20:03:04.000000000",Delivered,USD,15.99,0.82,0.00,0.00,1.63,0.00,3.39,0.00,1.20,0.00,0.00,12.99,0.00,11902028507,445923761,0.00,13.59,0.00,2.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.20,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
02:30:48,2024-12-08,21:30:48,2024-12-07,2024-12-11 12:31:03.731238000,2024-12-11,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,d741455d-a339-3001-86a8-590314b437d4,"=""14B437D4""",NULL,NULL,"Order Received Time: 2024-12-07 20:27:36.092836000
Order Pickup Time: 2024-12-07 21:30:47.000000000",Delivered,USD,35.48,1.81,0.00,0.00,3.62,0.00,6.31,0.00,4.50,0.00,0.00,31.86,0.00,11903220673,445923761,0.00,30.16,0.00,5.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03:04:59,2024-12-08,22:04:59,2024-12-07,2024-12-11 12:31:03.731238000,2024-12-11,787703,252381,Pizza Palace (Reisterstown),NULL,AD_FEE,0633f2ae-e985-3001-acfe-c56105214edc,"=""05214EDC""",NULL,NULL,Ad fee for order_id: 05214EDC,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,5.72,0.00,0.00,0.00,0.00,0.00,5.72,11903620073,445923761,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03:38:53,2024-12-08,22:38:53,2024-12-07,2024-12-11 12:31:03.731238000,2024-12-11,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,0633f2ae-e985-3001-acfe-c56105214edc,"=""05214EDC""",NULL,NULL,"Order Received Time: 2024-12-07 22:04:50.312605000
Order Pickup Time: 2024-12-07 22:38:53.000000000",Delivered,USD,31.13,1.59,29.48,0.00,3.97,0.00,5.66,0.00,3.00,0.00,0.00,29.08,0.00,11903967175,445923761,0.00,26.46,0.00,4.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,0.00,0.00,0.00,0.00,3.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11:26:18,2024-12-08,06:26:18,2024-12-08,2024-12-12 10:47:26.227370000,2024-12-12,787703,252381,Pizza Palace (Reisterstown),NULL,FEE,NULL,NULL,NULL,NULL,Tablet fee,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,11905793334,446482003,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20:04:09,2024-12-08,15:04:09,2024-12-08,2024-12-12 10:47:26.227370000,2024-12-12,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,e88746a3-e2be-3001-aad2-c1982b0b0fe2,"=""2B0B0FE2""",NULL,NULL,"Order Received Time: 2024-12-08 13:56:42.191192000
Order Pickup Time: 2024-12-08 15:04:09.000000000",Delivered,USD,44.23,2.30,28.98,0.00,4.59,0.00,6.99,0.00,5.75,0.00,0.00,40.70,0.00,11908546536,446482003,0.00,38.23,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.75,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22:12:16,2024-12-08,17:12:16,2024-12-08,2024-12-12 10:47:26.227370000,2024-12-12,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,c8abd8b2-6439-3001-8836-c1ba49bea07d,"=""49BEA07D""",NULL,NULL,"Order Received Time: 2024-12-08 15:48:34.223539000
Order Pickup Time: 2024-12-08 17:12:15.417000000",Delivered,USD,73.46,4.05,67.96,0.00,8.10,0.00,6.99,0.00,5.00,0.00,0.00,67.42,0.00,11909793817,446482003,0.00,67.46,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19:40:59,2024-12-09,14:40:59,2024-12-09,2024-12-13 11:52:03.050206000,2024-12-13,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,7915a974-e169-3001-89f2-edeb10407751,"=""10407751""",NULL,NULL,"Order Received Time: 2024-12-09 13:36:50.780952000
Order Pickup Time: 2024-12-09 14:40:58.000000000",Delivered,USD,21.98,1.14,0.00,0.00,2.28,0.00,3.99,0.00,10.00,0.00,0.00,26.85,0.00,11917270985,446524911,0.00,18.98,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01:26:23,2024-12-10,20:26:23,2024-12-09,2024-12-13 11:52:03.050206000,2024-12-13,787703,252381,Pizza Palace (Reisterstown),NULL,AD_FEE,a529729f-927b-3001-ba32-050e13ff473a,"=""13FF473A""",NULL,NULL,Ad fee for order_id: 13FF473A,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,3.98,0.00,0.00,0.00,0.00,0.00,3.98,11920522995,446524911,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
02:30:43,2024-12-10,21:30:43,2024-12-09,2024-12-13 11:52:03.050206000,2024-12-13,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,a529729f-927b-3001-ba32-050e13ff473a,"=""13FF473A""",NULL,NULL,"Order Received Time: 2024-12-09 20:26:17.904068000
Order Pickup Time: 2024-12-09 21:30:43.000000000",Delivered,USD,17.49,0.90,0.00,0.00,2.23,0.00,3.61,0.00,3.50,0.00,0.00,19.04,0.00,11921215974,446524911,0.00,14.87,0.00,2.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,0.00,0.00,0.00,0.00,3.50,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03:05:06,2024-12-10,22:05:06,2024-12-09,2024-12-13 11:52:03.050206000,2024-12-13,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,9b605e00-3b08-3001-be8c-3e4b788ad054,"=""788AD054""",NULL,NULL,"Order Received Time: 2024-12-09 20:59:11.521832000
Order Pickup Time: 2024-12-09 22:05:05.000000000",Delivered,USD,80.21,4.46,79.96,0.00,11.13,0.00,6.99,0.00,7.00,0.00,0.00,76.54,0.00,11921528201,446524911,0.00,74.21,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,0.00,0.00,0.00,0.00,7.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01:04:55,2024-12-11,20:04:55,2024-12-10,2024-12-16 10:24:28.808365000,2024-12-16,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,bcec0047-df46-3001-8161-a7bbbb5a35d3,"=""BB5A35D3""",NULL,NULL,"Order Received Time: 2024-12-10 19:34:28.016176000
Order Pickup Time: 2024-12-10 20:04:54.556000000",Picked Up,USD,21.98,1.14,0.00,0.00,1.14,0.00,3.99,0.00,0.00,0.00,0.00,17.99,0.00,11928553157,446618440,0.00,18.98,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01:55:28,2024-12-11,20:55:28,2024-12-10,2024-12-16 10:24:28.808365000,2024-12-16,787703,252381,Pizza Palace (Reisterstown),NULL,AD_FEE,d79e5c4a-040f-3001-8a5b-b41c43b57e3f,"=""43B57E3F""",NULL,NULL,Ad fee for order_id: 43B57E3F,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,5.90,0.00,0.00,0.00,0.00,0.00,5.90,11929146423,446618440,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
02:25:59,2024-12-11,21:25:59,2024-12-10,2024-12-16 10:24:28.808365000,2024-12-16,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,93f8f766-1e08-3001-975e-d5e682b328cf,"=""82B328CF""",NULL,NULL,"Order Received Time: 2024-12-10 21:07:01.746516000
Order Pickup Time: 2024-12-10 22:21:28.227000000",Delivered,USD,23.98,1.26,0.00,0.00,3.15,0.00,3.99,0.00,2.00,0.00,0.00,23.09,0.00,11929471551,446618440,0.00,20.98,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,0.00,0.00,0.00,0.00,2.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
02:58:57,2024-12-11,21:58:57,2024-12-10,2024-12-16 10:24:28.808365000,2024-12-16,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,d79e5c4a-040f-3001-8a5b-b41c43b57e3f,"=""43B57E3F""",NULL,NULL,"Order Received Time: 2024-12-10 20:55:23.363541000
Order Pickup Time: 2024-12-10 21:58:56.000000000",Delivered,USD,29.98,1.62,0.00,0.00,3.24,0.00,3.99,0.00,3.50,0.00,0.00,27.87,0.00,11929783044,446618440,0.00,26.98,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03:27:48,2024-12-11,22:27:48,2024-12-10,2024-12-16 10:24:28.808365000,2024-12-16,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,c242a9e8-6d87-3001-ace8-a105246a9c23,"=""246A9C23""",NULL,NULL,"Order Received Time: 2024-12-10 22:24:19.043116000
Order Pickup Time: 2024-12-10 22:49:14.000000000",Delivered,USD,20.98,1.08,0.00,0.00,2.16,0.00,3.99,0.00,2.00,0.00,0.00,17.91,0.00,11930025724,446618440,0.00,17.98,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20:15:34,2024-12-11,15:15:34,2024-12-11,2024-12-16 10:24:28.808365000,2024-12-16,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,810d4a97-1045-3001-8224-732396f5f6aa,"=""96F5F6AA""",NULL,NULL,"Order Received Time: 2024-12-11 15:08:08.083562000
Order Pickup Time: 2024-12-11 16:32:58.253000000",Delivered,USD,13.24,0.80,12.99,0.00,1.59,0.00,0.00,0.00,0.00,0.00,0.00,12.45,0.00,11934209046,446618440,0.00,13.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20:31:06,2024-12-11,15:31:06,2024-12-11,2024-12-16 10:24:28.808365000,2024-12-16,787703,252381,Pizza Palace (Reisterstown),NULL,AD_FEE,810d4a97-1045-3001-8224-732396f5f6aa,"=""96F5F6AA""",NULL,NULL,Ad fee for order_id: 96F5F6AA,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,3.00,11934333677,446618440,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21:32:54,2024-12-11,16:32:54,2024-12-11,2024-12-16 10:24:28.808365000,2024-12-16,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,aa598cb1-5b08-3001-ae04-001bdd10787d,"=""DD10787D""",NULL,NULL,"Order Received Time: 2024-12-11 15:51:14.693116000
Order Pickup Time: 2024-12-11 17:17:41.000000000",Delivered,USD,34.98,1.79,33.98,0.00,3.57,0.00,6.24,0.00,5.00,0.00,0.00,31.96,0.00,11934829904,446618440,0.00,29.73,0.00,5.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21:33:00,2024-12-11,16:33:00,2024-12-11,2024-12-16 10:24:28.808365000,2024-12-16,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,96156e8f-e644-3001-9951-81c46e6bccf4,"=""6E6BCCF4""",NULL,NULL,"Order Received Time: 2024-12-11 15:34:09.677302000
Order Pickup Time: 2024-12-11 17:17:37.139000000",Delivered,USD,44.97,2.34,0.00,0.00,4.68,0.00,6.99,0.00,4.50,0.00,0.00,40.14,0.00,11934830724,446618440,0.00,38.97,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21:44:00,2024-12-11,16:44:00,2024-12-11,2024-12-16 10:24:28.808365000,2024-12-16,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,863c9a8d-266a-3001-b8dc-056f23633f87,"=""23633F87""",NULL,NULL,"Order Received Time: 2024-12-11 16:38:15.111420000
Order Pickup Time: 2024-12-11 17:53:25.311000000",Delivered,USD,19.74,1.01,16.99,0.00,2.01,0.00,3.95,0.00,4.50,0.00,0.00,19.29,0.00,11934918462,446618440,0.00,16.78,0.00,2.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22:16:56,2024-12-11,17:16:56,2024-12-11,2024-12-16 10:24:28.808365000,2024-12-16,787703,252381,Pizza Palace (Reisterstown),NULL,AD_FEE,863c9a8d-266a-3001-b8dc-056f23633f87,"=""23633F87""",NULL,NULL,Ad fee for order_id: 23633F87,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,5.04,0.00,0.00,0.00,0.00,0.00,5.04,11935201837,446618440,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
00:37:15,2024-12-12,19:37:15,2024-12-11,2024-12-16 10:24:28.808365000,2024-12-16,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,98016906-ec02-3001-bfed-44c271ac584b,"=""71AC584B""",NULL,NULL,"Order Received Time: 2024-12-11 19:03:18.801485000
Order Pickup Time: 2024-12-11 20:26:22.609000000",Delivered,USD,21.98,1.14,0.00,0.00,2.28,0.00,3.99,0.00,4.50,0.00,0.00,21.35,0.00,11936864105,446618440,0.00,18.98,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21:28:20,2024-12-12,16:28:20,2024-12-12,2024-12-16 10:24:28.808365000,2024-12-16,787703,252381,Pizza Palace (Reisterstown),NULL,AD_FEE,dfce291f-fbaf-3001-89ae-fef4cf7408ce,"=""CF7408CE""",NULL,NULL,Ad fee for order_id: CF7408CE,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,6.27,0.00,0.00,0.00,0.00,0.00,6.27,11943853638,446618440,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
