,ts_date,subtotal,source,year_e,month_e,month_name_e,day_of_week_e,day_of_week_name_e,week_e
348,2025-01-19,26.78,dd,2025,2025-01,January,6,Sunday,2025-01-14
349,2025-01-19,16.79,dd,2025,2025-01,January,6,Sunday,2025-01-14
350,2025-01-20,17.94,dd,2025,2025-01,January,0,Monday,2025-01-14
351,2025-01-20,35.16,dd,2025,2025-01,January,0,Monday,2025-01-14
352,2025-01-20,0.0,dd,2025,2025-01,January,0,Monday,2025-01-14
353,2025-01-20,30.95,dd,2025,2025-01,January,0,Monday,2025-01-14
354,2025-01-20,0.0,dd,2025,2025-01,January,0,Monday,2025-01-14
355,2025-01-20,24.86,dd,2025,2025-01,January,0,Monday,2025-01-14
356,2025-01-21,52.45,dd,2025,2025-01,January,1,Tuesday,2025-01-21
357,2025-01-21,30.88,dd,2025,2025-01,January,1,Tuesday,2025-01-21
358,2025-01-21,75.0,dd,2025,2025-01,January,1,Tuesday,2025-01-21
359,2025-01-22,12.72,dd,2025,2025-01,January,2,Wednesday,2025-01-21
360,2025-01-22,24.99,dd,2025,2025-01,January,2,Wednesday,2025-01-21
361,2025-01-23,0.0,dd,2025,2025-01,January,3,Thursday,2025-01-21
362,2025-01-23,0.0,dd,2025,2025-01,January,3,Thursday,2025-01-21
363,2025-01-23,14.08,dd,2025,2025-01,January,3,Thursday,2025-01-21
364,2025-01-23,27.36,dd,2025,2025-01,January,3,Thursday,2025-01-21
365,2025-01-23,16.02,dd,2025,2025-01,January,3,Thursday,2025-01-21
366,2025-01-23,0.0,dd,2025,2025-01,January,3,Thursday,2025-01-21
367,2025-01-23,29.26,dd,2025,2025-01,January,3,Thursday,2025-01-21
368,2025-01-24,16.72,dd,2025,2025-01,January,4,Friday,2025-01-21
369,2025-01-24,14.09,dd,2025,2025-01,January,4,Friday,2025-01-21
370,2025-01-24,0.0,dd,2025,2025-01,January,4,Friday,2025-01-21
371,2025-01-24,15.87,dd,2025,2025-01,January,4,Friday,2025-01-21
372,2025-01-24,38.05,dd,2025,2025-01,January,4,Friday,2025-01-21
373,2025-01-24,39.25,dd,2025,2025-01,January,4,Friday,2025-01-21
374,2025-01-24,18.83,dd,2025,2025-01,January,4,Friday,2025-01-21
375,2025-01-25,0.0,dd,2025,2025-01,January,5,Saturday,2025-01-21
376,2025-01-25,28.31,dd,2025,2025-01,January,5,Saturday,2025-01-21
377,2025-01-25,17.45,dd,2025,2025-01,January,5,Saturday,2025-01-21
378,2025-01-25,0.0,dd,2025,2025-01,January,5,Saturday,2025-01-21
379,2025-01-25,18.56,dd,2025,2025-01,January,5,Saturday,2025-01-21
380,2025-01-26,0.0,dd,2025,2025-01,January,6,Sunday,2025-01-21
381,2025-01-26,17.21,dd,2025,2025-01,January,6,Sunday,2025-01-21
382,2025-01-26,0.0,dd,2025,2025-01,January,6,Sunday,2025-01-21
383,2025-01-26,42.69,dd,2025,2025-01,January,6,Sunday,2025-01-21
384,2025-01-26,0.0,dd,2025,2025-01,January,6,Sunday,2025-01-21
385,2025-01-26,46.71,dd,2025,2025-01,January,6,Sunday,2025-01-21
386,2025-01-26,20.92,dd,2025,2025-01,January,6,Sunday,2025-01-21
387,2025-01-26,0.0,dd,2025,2025-01,January,6,Sunday,2025-01-21
388,2025-01-26,33.46,dd,2025,2025-01,January,6,Sunday,2025-01-21
389,2025-01-26,34.91,dd,2025,2025-01,January,6,Sunday,2025-01-21
390,2025-01-26,14.81,dd,2025,2025-01,January,6,Sunday,2025-01-21
391,2025-01-26,15.39,dd,2025,2025-01,January,6,Sunday,2025-01-21
392,2025-01-27,0.0,dd,2025,2025-01,January,0,Monday,2025-01-21
393,2025-01-27,19.83,dd,2025,2025-01,January,0,Monday,2025-01-21
394,2025-01-28,12.08,dd,2025,2025-01,January,1,Tuesday,2025-01-28
395,2025-01-28,0.0,dd,2025,2025-01,January,1,Tuesday,2025-01-28
396,2025-01-28,12.08,dd,2025,2025-01,January,1,Tuesday,2025-01-28
397,2025-01-28,0.0,dd,2025,2025-01,January,1,Tuesday,2025-01-28
398,2025-01-28,16.87,dd,2025,2025-01,January,1,Tuesday,2025-01-28
399,2025-01-28,0.0,dd,2025,2025-01,January,1,Tuesday,2025-01-28
400,2025-01-28,12.67,dd,2025,2025-01,January,1,Tuesday,2025-01-28
401,2025-01-28,0.0,dd,2025,2025-01,January,1,Tuesday,2025-01-28
402,2025-01-28,40.07,dd,2025,2025-01,January,1,Tuesday,2025-01-28
403,2025-01-28,21.79,dd,2025,2025-01,January,1,Tuesday,2025-01-28
404,2025-01-28,14.87,dd,2025,2025-01,January,1,Tuesday,2025-01-28
405,2025-01-29,16.76,dd,2025,2025-01,January,2,Wednesday,2025-01-28
406,2025-01-29,37.55,dd,2025,2025-01,January,2,Wednesday,2025-01-28
407,2025-01-29,0.0,dd,2025,2025-01,January,2,Wednesday,2025-01-28
408,2025-01-29,17.08,dd,2025,2025-01,January,2,Wednesday,2025-01-28
409,2025-01-29,14.79,dd,2025,2025-01,January,2,Wednesday,2025-01-28
410,2025-01-29,42.91,dd,2025,2025-01,January,2,Wednesday,2025-01-28
411,2025-01-30,0.0,dd,2025,2025-01,January,3,Thursday,2025-01-28
412,2025-01-30,0.0,dd,2025,2025-01,January,3,Thursday,2025-01-28
413,2025-01-30,51.07,dd,2025,2025-01,January,3,Thursday,2025-01-28
414,2025-01-30,16.39,dd,2025,2025-01,January,3,Thursday,2025-01-28
415,2025-01-30,0.0,dd,2025,2025-01,January,3,Thursday,2025-01-28
416,2025-01-30,16.99,dd,2025,2025-01,January,3,Thursday,2025-01-28
417,2025-01-31,0.0,dd,2025,2025-01,January,4,Friday,2025-01-28
418,2025-01-31,33.63,dd,2025,2025-01,January,4,Friday,2025-01-28
419,2025-01-31,32.13,dd,2025,2025-01,January,4,Friday,2025-01-28
420,2025-01-31,18.29,dd,2025,2025-01,January,4,Friday,2025-01-28
421,2025-01-31,17.0,dd,2025,2025-01,January,4,Friday,2025-01-28
422,2025-01-31,0.0,dd,2025,2025-01,January,4,Friday,2025-01-28
423,2025-01-31,0.0,dd,2025,2025-01,January,4,Friday,2025-01-28
424,2025-01-31,0.0,dd,2025,2025-01,January,4,Friday,2025-01-28
425,2025-01-31,14.99,dd,2025,2025-01,January,4,Friday,2025-01-28
426,2025-01-31,15.45,dd,2025,2025-01,January,4,Friday,2025-01-28
427,2025-02-01,18.08,dd,2025,2025-02,February,5,Saturday,2025-01-28
428,2025-02-01,16.08,dd,2025,2025-02,February,5,Saturday,2025-01-28
429,2025-02-01,0.0,dd,2025,2025-02,February,5,Saturday,2025-01-28
430,2025-02-01,56.19,dd,2025,2025-02,February,5,Saturday,2025-01-28
431,2025-02-01,38.15,dd,2025,2025-02,February,5,Saturday,2025-01-28
432,2025-02-01,0.0,dd,2025,2025-02,February,5,Saturday,2025-01-28
433,2025-02-01,21.89,dd,2025,2025-02,February,5,Saturday,2025-01-28
434,2025-02-01,29.66,dd,2025,2025-02,February,5,Saturday,2025-01-28
435,2025-02-02,0.0,dd,2025,2025-02,February,6,Sunday,2025-01-28
436,2025-02-02,0.0,dd,2025,2025-02,February,6,Sunday,2025-01-28
437,2025-02-02,80.31,dd,2025,2025-02,February,6,Sunday,2025-01-28
438,2025-02-02,25.5,dd,2025,2025-02,February,6,Sunday,2025-01-28
439,2025-02-02,34.84,dd,2025,2025-02,February,6,Sunday,2025-01-28
440,2025-02-02,0.0,dd,2025,2025-02,February,6,Sunday,2025-01-28
441,2025-02-02,40.23,dd,2025,2025-02,February,6,Sunday,2025-01-28
442,2025-02-02,23.19,dd,2025,2025-02,February,6,Sunday,2025-01-28
443,2025-02-02,17.79,dd,2025,2025-02,February,6,Sunday,2025-01-28
444,2025-02-03,12.08,dd,2025,2025-02,February,0,Monday,2025-01-28
445,2025-02-03,39.19,dd,2025,2025-02,February,0,Monday,2025-01-28
446,2025-02-04,42.85,dd,2025,2025-02,February,1,Tuesday,2025-02-04
447,2025-02-04,40.83,dd,2025,2025-02,February,1,Tuesday,2025-02-04
448,2025-02-04,0.0,dd,2025,2025-02,February,1,Tuesday,2025-02-04
449,2025-02-04,0.0,dd,2025,2025-02,February,1,Tuesday,2025-02-04
450,2025-02-04,25.16,dd,2025,2025-02,February,1,Tuesday,2025-02-04
451,2025-02-04,42.05,dd,2025,2025-02,February,1,Tuesday,2025-02-04
452,2025-02-04,41.01,dd,2025,2025-02,February,1,Tuesday,2025-02-04
453,2025-02-04,28.67,dd,2025,2025-02,February,1,Tuesday,2025-02-04
454,2025-02-04,14.66,dd,2025,2025-02,February,1,Tuesday,2025-02-04
455,2025-02-04,0.0,dd,2025,2025-02,February,1,Tuesday,2025-02-04
456,2025-02-04,16.63,dd,2025,2025-02,February,1,Tuesday,2025-02-04
457,2025-02-05,0.0,dd,2025,2025-02,February,2,Wednesday,2025-02-04
458,2025-02-05,40.14,dd,2025,2025-02,February,2,Wednesday,2025-02-04
459,2025-02-05,0.0,dd,2025,2025-02,February,2,Wednesday,2025-02-04
460,2025-02-05,25.39,dd,2025,2025-02,February,2,Wednesday,2025-02-04
461,2025-02-05,30.5,dd,2025,2025-02,February,2,Wednesday,2025-02-04
462,2025-02-06,0.0,dd,2025,2025-02,February,3,Thursday,2025-02-04
463,2025-02-06,31.83,dd,2025,2025-02,February,3,Thursday,2025-02-04
464,2025-02-06,20.38,dd,2025,2025-02,February,3,Thursday,2025-02-04
465,2025-02-06,0.0,dd,2025,2025-02,February,3,Thursday,2025-02-04
466,2025-02-06,0.0,dd,2025,2025-02,February,3,Thursday,2025-02-04
467,2025-02-06,32.75,dd,2025,2025-02,February,3,Thursday,2025-02-04
468,2025-02-06,21.1,dd,2025,2025-02,February,3,Thursday,2025-02-04
469,2025-02-06,16.11,dd,2025,2025-02,February,3,Thursday,2025-02-04
470,2025-02-06,18.09,dd,2025,2025-02,February,3,Thursday,2025-02-04
471,2025-02-07,0.0,dd,2025,2025-02,February,4,Friday,2025-02-04
472,2025-02-07,37.4,dd,2025,2025-02,February,4,Friday,2025-02-04
473,2025-02-07,32.07,dd,2025,2025-02,February,4,Friday,2025-02-04
474,2025-02-07,18.28,dd,2025,2025-02,February,4,Friday,2025-02-04
475,2025-02-07,0.0,dd,2025,2025-02,February,4,Friday,2025-02-04
476,2025-02-07,22.55,dd,2025,2025-02,February,4,Friday,2025-02-04
477,2025-02-07,35.06,dd,2025,2025-02,February,4,Friday,2025-02-04
478,2025-02-07,24.17,dd,2025,2025-02,February,4,Friday,2025-02-04
479,2025-02-07,0.0,dd,2025,2025-02,February,4,Friday,2025-02-04
480,2025-02-07,31.07,dd,2025,2025-02,February,4,Friday,2025-02-04
481,2025-02-07,32.1,dd,2025,2025-02,February,4,Friday,2025-02-04
482,2025-02-08,14.99,dd,2025,2025-02,February,5,Saturday,2025-02-04
483,2025-02-08,41.55,dd,2025,2025-02,February,5,Saturday,2025-02-04
484,2025-02-08,36.01,dd,2025,2025-02,February,5,Saturday,2025-02-04
485,2025-02-08,0.0,dd,2025,2025-02,February,5,Saturday,2025-02-04
486,2025-02-08,31.69,dd,2025,2025-02,February,5,Saturday,2025-02-04
487,2025-02-08,13.79,dd,2025,2025-02,February,5,Saturday,2025-02-04
488,2025-02-09,0.0,dd,2025,2025-02,February,6,Sunday,2025-02-04
489,2025-02-09,31.79,dd,2025,2025-02,February,6,Sunday,2025-02-04
490,2025-02-09,0.0,dd,2025,2025-02,February,6,Sunday,2025-02-04
491,2025-02-09,0.0,dd,2025,2025-02,February,6,Sunday,2025-02-04
492,2025-02-09,29.28,dd,2025,2025-02,February,6,Sunday,2025-02-04
493,2025-02-09,16.45,dd,2025,2025-02,February,6,Sunday,2025-02-04
494,2025-02-09,0.0,dd,2025,2025-02,February,6,Sunday,2025-02-04
495,2025-02-09,25.34,dd,2025,2025-02,February,6,Sunday,2025-02-04
496,2025-02-09,0.0,dd,2025,2025-02,February,6,Sunday,2025-02-04
497,2025-02-09,15.26,dd,2025,2025-02,February,6,Sunday,2025-02-04
498,2025-02-09,8.68,dd,2025,2025-02,February,6,Sunday,2025-02-04
499,2025-02-09,15.15,dd,2025,2025-02,February,6,Sunday,2025-02-04
500,2025-02-09,30.05,dd,2025,2025-02,February,6,Sunday,2025-02-04
501,2025-02-09,16.49,dd,2025,2025-02,February,6,Sunday,2025-02-04
502,2025-02-09,0.0,dd,2025,2025-02,February,6,Sunday,2025-02-04
503,2025-02-09,13.8,dd,2025,2025-02,February,6,Sunday,2025-02-04
504,2025-02-10,0.0,dd,2025,2025-02,February,0,Monday,2025-02-04
505,2025-02-10,19.72,dd,2025,2025-02,February,0,Monday,2025-02-04
506,2025-02-10,30.5,dd,2025,2025-02,February,0,Monday,2025-02-04
507,2025-02-10,0.0,dd,2025,2025-02,February,0,Monday,2025-02-04
508,2025-02-10,19.09,dd,2025,2025-02,February,0,Monday,2025-02-04
509,2025-02-11,20.92,dd,2025,2025-02,February,1,Tuesday,2025-02-11
510,2025-02-11,0.0,dd,2025,2025-02,February,1,Tuesday,2025-02-11
511,2025-02-11,21.97,dd,2025,2025-02,February,1,Tuesday,2025-02-11
512,2025-02-11,51.64,dd,2025,2025-02,February,1,Tuesday,2025-02-11
513,2025-02-11,0.0,dd,2025,2025-02,February,1,Tuesday,2025-02-11
514,2025-02-11,23.05,dd,2025,2025-02,February,1,Tuesday,2025-02-11
515,2025-02-11,12.59,dd,2025,2025-02,February,1,Tuesday,2025-02-11
516,2025-02-12,0.0,dd,2025,2025-02,February,2,Wednesday,2025-02-11
517,2025-02-12,0.0,dd,2025,2025-02,February,2,Wednesday,2025-02-11
518,2025-02-12,41.78,dd,2025,2025-02,February,2,Wednesday,2025-02-11
519,2025-02-12,16.52,dd,2025,2025-02,February,2,Wednesday,2025-02-11
520,2025-02-12,36.65,dd,2025,2025-02,February,2,Wednesday,2025-02-11
521,2025-02-13,25.75,dd,2025,2025-02,February,3,Thursday,2025-02-11
522,2025-02-13,11.4,dd,2025,2025-02,February,3,Thursday,2025-02-11
523,2025-02-13,35.26,dd,2025,2025-02,February,3,Thursday,2025-02-11
524,2025-02-13,0.0,dd,2025,2025-02,February,3,Thursday,2025-02-11
525,2025-02-13,19.08,dd,2025,2025-02,February,3,Thursday,2025-02-11
526,2025-02-14,14.81,dd,2025,2025-02,February,4,Friday,2025-02-11
527,2025-02-14,0.0,dd,2025,2025-02,February,4,Friday,2025-02-11
528,2025-02-14,17.3,dd,2025,2025-02,February,4,Friday,2025-02-11
529,2025-02-14,0.0,dd,2025,2025-02,February,4,Friday,2025-02-11
530,2025-02-14,40.14,dd,2025,2025-02,February,4,Friday,2025-02-11
531,2025-02-14,26.14,dd,2025,2025-02,February,4,Friday,2025-02-11
532,2025-02-14,24.99,dd,2025,2025-02,February,4,Friday,2025-02-11
533,2025-02-14,41.35,dd,2025,2025-02,February,4,Friday,2025-02-11
534,2025-02-14,29.42,dd,2025,2025-02,February,4,Friday,2025-02-11
535,2025-02-14,0.0,dd,2025,2025-02,February,4,Friday,2025-02-11
536,2025-02-14,56.54,dd,2025,2025-02,February,4,Friday,2025-02-11
537,2025-02-15,15.14,dd,2025,2025-02,February,5,Saturday,2025-02-11
538,2025-02-15,25.27,dd,2025,2025-02,February,5,Saturday,2025-02-11
539,2025-02-15,0.0,dd,2025,2025-02,February,5,Saturday,2025-02-11
540,2025-02-15,12.19,dd,2025,2025-02,February,5,Saturday,2025-02-11
541,2025-02-15,17.38,dd,2025,2025-02,February,5,Saturday,2025-02-11
542,2025-02-15,20.2,dd,2025,2025-02,February,5,Saturday,2025-02-11
543,2025-02-15,0.0,dd,2025,2025-02,February,5,Saturday,2025-02-11
544,2025-02-15,0.0,dd,2025,2025-02,February,5,Saturday,2025-02-11
545,2025-02-15,27.48,dd,2025,2025-02,February,5,Saturday,2025-02-11
546,2025-02-15,30.97,dd,2025,2025-02,February,5,Saturday,2025-02-11
547,2025-02-16,0.0,dd,2025,2025-02,February,6,Sunday,2025-02-11
548,2025-02-16,0.0,dd,2025,2025-02,February,6,Sunday,2025-02-11
549,2025-02-16,57.16,dd,2025,2025-02,February,6,Sunday,2025-02-11
550,2025-02-16,0.0,dd,2025,2025-02,February,6,Sunday,2025-02-11
551,2025-02-16,81.12,dd,2025,2025-02,February,6,Sunday,2025-02-11
552,2025-02-16,0.0,dd,2025,2025-02,February,6,Sunday,2025-02-11
553,2025-02-16,0.0,dd,2025,2025-02,February,6,Sunday,2025-02-11
554,2025-02-16,16.45,dd,2025,2025-02,February,6,Sunday,2025-02-11
555,2025-02-16,22.88,dd,2025,2025-02,February,6,Sunday,2025-02-11
556,2025-02-16,39.37,dd,2025,2025-02,February,6,Sunday,2025-02-11
557,2025-02-16,24.57,dd,2025,2025-02,February,6,Sunday,2025-02-11
558,2025-02-16,23.73,dd,2025,2025-02,February,6,Sunday,2025-02-11
559,2025-02-17,32.17,dd,2025,2025-02,February,0,Monday,2025-02-11
560,2025-02-17,19.72,dd,2025,2025-02,February,0,Monday,2025-02-11
561,2025-02-18,0.0,dd,2025,2025-02,February,1,Tuesday,2025-02-18
562,2025-02-18,18.3,dd,2025,2025-02,February,1,Tuesday,2025-02-18
563,2025-02-18,0.0,dd,2025,2025-02,February,1,Tuesday,2025-02-18
564,2025-02-18,26.41,dd,2025,2025-02,February,1,Tuesday,2025-02-18
565,2025-02-18,63.87,dd,2025,2025-02,February,1,Tuesday,2025-02-18
566,2025-02-18,27.87,dd,2025,2025-02,February,1,Tuesday,2025-02-18
567,2025-02-19,0.0,dd,2025,2025-02,February,2,Wednesday,2025-02-18
568,2025-02-19,18.08,dd,2025,2025-02,February,2,Wednesday,2025-02-18
569,2025-02-19,20.95,dd,2025,2025-02,February,2,Wednesday,2025-02-18
570,2025-02-19,28.88,dd,2025,2025-02,February,2,Wednesday,2025-02-18
571,2025-02-19,56.69,dd,2025,2025-02,February,2,Wednesday,2025-02-18
572,2025-02-19,0.0,dd,2025,2025-02,February,2,Wednesday,2025-02-18
573,2025-02-19,16.79,dd,2025,2025-02,February,2,Wednesday,2025-02-18
574,2025-02-19,20.65,dd,2025,2025-02,February,2,Wednesday,2025-02-18
575,2025-02-19,36.57,dd,2025,2025-02,February,2,Wednesday,2025-02-18
576,2025-02-19,16.71,dd,2025,2025-02,February,2,Wednesday,2025-02-18
577,2025-02-19,25.76,dd,2025,2025-02,February,2,Wednesday,2025-02-18
578,2025-02-20,16.15,dd,2025,2025-02,February,3,Thursday,2025-02-18
579,2025-02-20,52.49,dd,2025,2025-02,February,3,Thursday,2025-02-18
580,2025-02-20,0.0,dd,2025,2025-02,February,3,Thursday,2025-02-18
581,2025-02-20,0.0,dd,2025,2025-02,February,3,Thursday,2025-02-18
582,2025-02-20,54.66,dd,2025,2025-02,February,3,Thursday,2025-02-18
583,2025-02-20,16.02,dd,2025,2025-02,February,3,Thursday,2025-02-18
584,2025-02-20,20.14,dd,2025,2025-02,February,3,Thursday,2025-02-18
585,2025-02-20,0.0,dd,2025,2025-02,February,3,Thursday,2025-02-18
586,2025-02-20,20.15,dd,2025,2025-02,February,3,Thursday,2025-02-18
587,2025-02-20,37.29,dd,2025,2025-02,February,3,Thursday,2025-02-18
588,2025-02-21,16.26,dd,2025,2025-02,February,4,Friday,2025-02-18
589,2025-02-21,44.71,dd,2025,2025-02,February,4,Friday,2025-02-18
590,2025-02-21,62.87,dd,2025,2025-02,February,4,Friday,2025-02-18
591,2025-02-21,13.71,dd,2025,2025-02,February,4,Friday,2025-02-18
592,2025-02-22,0.0,dd,2025,2025-02,February,5,Saturday,2025-02-18
593,2025-02-22,24.73,dd,2025,2025-02,February,5,Saturday,2025-02-18
594,2025-02-22,48.29,dd,2025,2025-02,February,5,Saturday,2025-02-18
595,2025-02-22,0.0,dd,2025,2025-02,February,5,Saturday,2025-02-18
596,2025-02-22,0.0,dd,2025,2025-02,February,5,Saturday,2025-02-18
597,2025-02-22,13.58,dd,2025,2025-02,February,5,Saturday,2025-02-18
598,2025-02-22,38.25,dd,2025,2025-02,February,5,Saturday,2025-02-18
599,2025-02-22,17.0,dd,2025,2025-02,February,5,Saturday,2025-02-18
600,2025-02-22,40.05,dd,2025,2025-02,February,5,Saturday,2025-02-18
601,2025-02-22,0.0,dd,2025,2025-02,February,5,Saturday,2025-02-18
602,2025-02-22,15.9,dd,2025,2025-02,February,5,Saturday,2025-02-18
603,2025-02-22,28.74,dd,2025,2025-02,February,5,Saturday,2025-02-18
604,2025-02-23,0.0,dd,2025,2025-02,February,6,Sunday,2025-02-18
605,2025-02-23,0.0,dd,2025,2025-02,February,6,Sunday,2025-02-18
606,2025-02-23,52.9,dd,2025,2025-02,February,6,Sunday,2025-02-18
607,2025-02-23,26.59,dd,2025,2025-02,February,6,Sunday,2025-02-18
608,2025-02-23,0.0,dd,2025,2025-02,February,6,Sunday,2025-02-18
609,2025-02-23,0.0,dd,2025,2025-02,February,6,Sunday,2025-02-18
610,2025-02-23,25.74,dd,2025,2025-02,February,6,Sunday,2025-02-18
611,2025-02-23,26.38,dd,2025,2025-02,February,6,Sunday,2025-02-18
612,2025-02-23,26.48,dd,2025,2025-02,February,6,Sunday,2025-02-18
613,2025-02-23,0.0,dd,2025,2025-02,February,6,Sunday,2025-02-18
614,2025-02-23,0.0,dd,2025,2025-02,February,6,Sunday,2025-02-18
615,2025-02-23,17.08,dd,2025,2025-02,February,6,Sunday,2025-02-18
616,2025-02-23,30.67,dd,2025,2025-02,February,6,Sunday,2025-02-18
617,2025-02-23,63.33,dd,2025,2025-02,February,6,Sunday,2025-02-18
618,2025-02-23,18.09,dd,2025,2025-02,February,6,Sunday,2025-02-18
619,2025-02-23,46.01,dd,2025,2025-02,February,6,Sunday,2025-02-18
620,2025-02-24,0.0,dd,2025,2025-02,February,0,Monday,2025-02-18
621,2025-02-24,24.77,dd,2025,2025-02,February,0,Monday,2025-02-18
622,2025-02-24,13.9,dd,2025,2025-02,February,0,Monday,2025-02-18
623,2025-02-24,64.3,dd,2025,2025-02,February,0,Monday,2025-02-18
624,2025-02-24,20.32,dd,2025,2025-02,February,0,Monday,2025-02-18
625,2025-02-24,16.67,dd,2025,2025-02,February,0,Monday,2025-02-18
626,2025-02-25,0.0,dd,2025,2025-02,February,1,Tuesday,2025-02-25
627,2025-02-25,22.64,dd,2025,2025-02,February,1,Tuesday,2025-02-25
628,2025-02-25,0.0,dd,2025,2025-02,February,1,Tuesday,2025-02-25
629,2025-02-25,20.41,dd,2025,2025-02,February,1,Tuesday,2025-02-25
630,2025-02-25,28.64,dd,2025,2025-02,February,1,Tuesday,2025-02-25
631,2025-02-25,0.0,dd,2025,2025-02,February,1,Tuesday,2025-02-25
632,2025-02-25,35.0,dd,2025,2025-02,February,1,Tuesday,2025-02-25
633,2025-02-25,23.89,dd,2025,2025-02,February,1,Tuesday,2025-02-25
634,2025-02-26,0.0,dd,2025,2025-02,February,2,Wednesday,2025-02-25
635,2025-02-26,24.05,dd,2025,2025-02,February,2,Wednesday,2025-02-25
636,2025-02-26,0.0,dd,2025,2025-02,February,2,Wednesday,2025-02-25
637,2025-02-26,21.26,dd,2025,2025-02,February,2,Wednesday,2025-02-25
638,2025-02-26,0.0,dd,2025,2025-02,February,2,Wednesday,2025-02-25
639,2025-02-26,18.33,dd,2025,2025-02,February,2,Wednesday,2025-02-25
640,2025-02-26,28.07,dd,2025,2025-02,February,2,Wednesday,2025-02-25
641,2025-02-27,0.0,dd,2025,2025-02,February,3,Thursday,2025-02-25
642,2025-02-27,24.6,dd,2025,2025-02,February,3,Thursday,2025-02-25
643,2025-02-27,0.0,dd,2025,2025-02,February,3,Thursday,2025-02-25
644,2025-02-27,33.99,dd,2025,2025-02,February,3,Thursday,2025-02-25
645,2025-02-27,23.46,dd,2025,2025-02,February,3,Thursday,2025-02-25
646,2025-02-27,0.0,dd,2025,2025-02,February,3,Thursday,2025-02-25
647,2025-02-27,39.96,dd,2025,2025-02,February,3,Thursday,2025-02-25
648,2025-02-28,0.0,dd,2025,2025-02,February,4,Friday,2025-02-25
649,2025-02-28,26.2,dd,2025,2025-02,February,4,Friday,2025-02-25
650,2025-02-28,21.2,dd,2025,2025-02,February,4,Friday,2025-02-25
651,2025-02-28,0.0,dd,2025,2025-02,February,4,Friday,2025-02-25
652,2025-02-28,15.14,dd,2025,2025-02,February,4,Friday,2025-02-25
653,2025-02-28,5.22,dd,2025,2025-02,February,4,Friday,2025-02-25
654,2025-02-28,15.21,dd,2025,2025-02,February,4,Friday,2025-02-25
655,2025-02-28,31.18,dd,2025,2025-02,February,4,Friday,2025-02-25
656,2025-02-28,14.09,dd,2025,2025-02,February,4,Friday,2025-02-25
657,2025-02-28,26.25,dd,2025,2025-02,February,4,Friday,2025-02-25
658,2025-02-28,0.0,dd,2025,2025-02,February,4,Friday,2025-02-25
659,2025-02-28,42.37,dd,2025,2025-02,February,4,Friday,2025-02-25
660,2025-03-01,34.71,dd,2025,2025-03,March,5,Saturday,2025-02-25
661,2025-03-01,0.0,dd,2025,2025-03,March,5,Saturday,2025-02-25
662,2025-03-01,0.0,dd,2025,2025-03,March,5,Saturday,2025-02-25
663,2025-03-01,11.72,dd,2025,2025-03,March,5,Saturday,2025-02-25
664,2025-03-01,0.0,dd,2025,2025-03,March,5,Saturday,2025-02-25
665,2025-03-01,28.3,dd,2025,2025-03,March,5,Saturday,2025-02-25
666,2025-03-01,17.97,dd,2025,2025-03,March,5,Saturday,2025-02-25
667,2025-03-01,12.72,dd,2025,2025-03,March,5,Saturday,2025-02-25
668,2025-03-01,19.18,dd,2025,2025-03,March,5,Saturday,2025-02-25
669,2025-03-01,0.0,dd,2025,2025-03,March,5,Saturday,2025-02-25
670,2025-03-01,26.49,dd,2025,2025-03,March,5,Saturday,2025-02-25
671,2025-03-01,15.57,dd,2025,2025-03,March,5,Saturday,2025-02-25
672,2025-03-01,13.11,dd,2025,2025-03,March,5,Saturday,2025-02-25
673,2025-03-01,0.0,dd,2025,2025-03,March,5,Saturday,2025-02-25
674,2025-03-01,20.33,dd,2025,2025-03,March,5,Saturday,2025-02-25
675,2025-03-01,20.98,dd,2025,2025-03,March,5,Saturday,2025-02-25
676,2025-03-02,0.0,dd,2025,2025-03,March,6,Sunday,2025-02-25
677,2025-03-02,24.6,dd,2025,2025-03,March,6,Sunday,2025-02-25
678,2025-03-02,22.14,dd,2025,2025-03,March,6,Sunday,2025-02-25
679,2025-03-02,0.0,dd,2025,2025-03,March,6,Sunday,2025-02-25
680,2025-03-02,23.12,dd,2025,2025-03,March,6,Sunday,2025-02-25
681,2025-03-02,0.0,dd,2025,2025-03,March,6,Sunday,2025-02-25
682,2025-03-02,14.99,dd,2025,2025-03,March,6,Sunday,2025-02-25
